a0D1l0000026qg2EAA,False,000206904,NGN,0120X000000og00QAA,2020-12-10 14:42:41,0051l000003EQIbAAO,2020-12-13 06:06:39,005b0000000rqRZAAY,2020-12-13 06:06:39,2020-12-13 06:06:45,2020-12-13 06:06:45,,,,0011l00000YfzRKAAZ,,Production,,2020-12-10 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,a0Y1l000003EsAwEAK,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-12-10 00:00:00,0011l00000lTLpLAAW,0031l00000iZbDsAAK,5 Years,2025-12-09 00:00:00,,,15000.0,Inactive,000206904,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,19.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,Owner,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l0000026qg2EAA,,,2020-12-10 14:42:41,,,,,,False,False,16.0,True,,0,0.0,0.0,Outright Purchase,,,,,,0061l00000LjCNzAAN,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2349065678912,True,False,True,,,,False,OUTRIGHT,1.0,OUTRIGHT,1.0,Outright,MTN-NG (DTM),True,SCC|3iWYWqHYQ8OO9FVRT6JkNA,PER_CALENDAR,48.0,,0051l000003EQIbAAO,Unified,,Sales Agent 1-manual_qa,MTN-NG,2024-12-10 00:00:00,,2024-12-10 00:00:00,2020-12-10 00:00:00,,System Admin,Roman Douglas,NG MTN - MK Reseller,0031l00000e4G92AAE,180000.0,180000.0,2349065678912,Lagos
a0D1l0000027PfkEAE,False,000206940,NGN,0120X000000ofD8QAI,2020-12-24 17:38:53,0051l000002qsYgAAI,2020-12-24 17:41:53,005b0000000rqRZAAY,2020-12-24 17:41:53,2020-12-27 07:57:03,2020-12-27 07:57:03,,,,0011l00000YfzRKAAZ,,Production,,2020-12-24 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-12-24 00:00:00,0011l00000mCJNUAA4,0031l00000j7dTVAAY,5 Years,2025-12-23 00:00:00,,,15000.0,Inactive,000206940,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,5.0,False,False,False,False,False,False,False,,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AvzSAAS,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l0000027PfkEAE,,,2020-12-24 17:38:53,,,,,,False,False,19.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000LkTsPAAV,01s1l000000AvzSAAS,1.0,In Light,False,,,,,,2348108301224,False,False,True,,,,False,MONTHS,1.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,BHR|DiGI0Dd3TGactcuLNC0Prg,PER_CALENDAR,48.0,,0051l000002qsYgAAI,Unified,,Automation Sales Agent Non-MTN,Direct-NG,2024-12-24 00:00:00,,2024-12-24 00:00:00,2020-12-24 00:00:00,,System Admin,fn lveq ln bubr,NG Direct - LDP CANVASSER,0031l00000gGjjGAAS,22000.0,28000.0,,Lagos
a0D1l0000027POUEA2,False,000206930,NGN,0120X000000ofD8QAI,2020-12-24 07:51:08,0051l000002qsYbAAI,2020-12-24 07:52:01,005b0000000rqRZAAY,2020-12-24 07:52:01,2020-12-24 07:52:01,2020-12-24 07:52:01,,,,0011l00000YfzRKAAZ,,Production,,2020-12-24 00:00:00,Complete,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdm"" alt=""Complete"" border=""0""/>",False,False,,,,,,,,a0Y1l000003iv5DEAQ,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-12-24 00:00:00,0011l00000lqxhpAAA,0031l00000j7abhAAA,5 Years,2025-12-23 00:00:00,,,15000.0,Inactive,000206930,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,5.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,3.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l0000027POUEA2,,,2020-12-24 07:51:08,,,,,,False,False,9.0,True,,0,0.0,0.0,Lease To Own,,,,,,0061l00000LkSQVAA3,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347058731224,False,False,True,,,,False,MONTHS,1.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|rghKf03fSgyiDrbaLG0Dyg,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,Automation Sales Agent,MTN-NG,2024-12-24 00:00:00,,2024-12-24 00:00:00,2020-12-24 00:00:00,,System Admin,fn yyho ln urxy,NG MTN - TP LPA,0031l00000gGk4bAAC,27500.0,35500.0,2347058731224,Lagos
a0D1l0000027U3ZEAU,False,000206948,XOF,0120X000000og00QAA,2020-12-29 11:45:43,0051l000003WUmwAAG,2020-12-29 11:47:17,005b0000000rqRZAAY,2020-12-29 11:47:17,2020-12-29 11:49:03,2020-12-29 11:49:03,,,,0011l00000Yfzc6AAB,,Production,,2020-12-29 00:00:00,Complete,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdm"" alt=""Complete"" border=""0""/>",False,False,,,,,,,,a0Y1l000003j3DREAY,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-12-29 00:00:00,0011l00000hqDc6AAE,0031l00000gIM2yAAG,5 Years,2025-12-28 00:00:00,,,15000.0,Inactive,000206948,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,,0.0,False,False,False,False,False,False,False,a0g1l000001IoPzAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000FWmGAAW,,Owner,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l0000027U3ZEAU,,,2020-12-29 11:45:43,,,,,,False,False,13.0,True,,0,0.0,0.0,Outright Purchase,,,,,,0061l00000LLWQQAA5,01s1l000000FWmGAAW,1.0,In Light,False,,,,,,22546000034,True,False,True,,,,False,OUTRIGHT,1.0,OUTRIGHT,1.0,Outright,MTN-CI (POS),True,SCC|eeENhPaEQf6e_4__jS3CSw,PER_CALENDAR,48.0,,0051l000003WUmwAAG,Unified,,,MTN-CI,2024-12-29 00:00:00,,2024-12-29 00:00:00,2020-12-29 00:00:00,,System Admin,test Roman,,,30000.0,439950.0,22546000034,Abidjan
a0D1l0000027POjEAM,False,000206933,NGN,0120X000000ofD8QAI,2020-12-24 07:57:46,0051l000002qsYbAAI,2020-12-24 07:58:45,005b0000000rqRZAAY,2020-12-24 07:58:45,2020-12-24 07:58:45,2020-12-24 07:58:45,,,,0011l00000YfzRKAAZ,,Production,,2020-12-24 00:00:00,Complete,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdm"" alt=""Complete"" border=""0""/>",False,False,,,,,,,,a0Y1l000003iv5XEAQ,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-12-24 00:00:00,0011l00000lqxfQAAQ,0031l00000j7aZhAAI,5 Years,2025-12-23 00:00:00,,,15000.0,Inactive,000206933,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,5.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l0000027POjEAM,,,2020-12-24 07:57:46,,,,,,False,False,9.0,True,,0,0.0,0.0,Lease To Own,,,,,,0061l00000LkSROAA3,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347036831224,False,False,True,,,,False,MONTHS,1.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|31_ngx5KR32Dy8CNLv4j8Q,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,Automation Sales Agent,MTN-NG,2024-12-24 00:00:00,,2024-12-24 00:00:00,2020-12-24 00:00:00,,System Admin,fn hrjj ln iwfp,NG MTN - TP LPA,0031l00000gGk4bAAC,27500.0,35500.0,2347036831224,Lagos
a0D1l0000026jjjEAA,False,000206879,NGN,0120X000000ofD8QAI,2020-12-06 21:43:21,0051l000002qsYbAAI,2020-12-06 22:47:08,005b0000000rqRZAAY,2020-12-06 22:47:08,2020-12-06 22:47:12,2020-12-06 22:47:12,,,,0011l00000YfzRKAAZ,,Production,,2020-12-06 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,a0Y1l000003iDQ6EAM,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-12-06 00:00:00,0011l00000lS4NVAA0,0031l00000i5K0HAAU,5 Years,2025-12-05 00:00:00,,,15000.0,Inactive,000206879,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,23.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l0000026jjjEAA,,,2020-12-06 21:43:21,,,,,,False,False,23.0,True,,0,0.0,0.0,Lease To Own,,,,,,0061l00000LiyqpAAB,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2349028101206,False,False,True,,,,False,MONTHS,1.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|j4JKfmYoRRe4SrdQs3IX5g,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,Automation Sales Agent,MTN-NG,2024-12-06 00:00:00,,2024-12-06 00:00:00,2020-12-06 00:00:00,,System Admin,fn sggp ln jnbm,NG MTN - TP LPA,0031l00000gGk4bAAC,20000.0,25500.0,2349028101206,Lagos
a0D1l000001em1XEAQ,False,000206259,NGN,0120X000000ofD8QAI,2020-07-20 12:11:26,0051l000002qsYbAAI,2020-08-25 20:15:32,005b0000000rqRhAAI,2020-08-25 20:15:32,,,,,,0011l00000YfzRKAAZ,,Production,,2020-07-20 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-07-20 00:00:00,0011l00000eucdQAAQ,0031l00000dyWxLAAU,5 Years,2025-07-19 00:00:00,,,5000.0,Inactive,000206259,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,162.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001em1XEAQ,,,2020-07-20 12:11:26,,,,,,False,False,14.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KjaB0AAJ,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347038830720,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|u6BWAZGvSmC73WNEmPEnWQ,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-07-20 00:00:00,,2024-07-20 00:00:00,2020-07-20 00:00:00,,System Admin,fn vzwj ln dbcw,,,20000.0,30650.0,,Lagos
a0D1l000001elcBEAQ,False,000206253,NGN,0120X000000ofD8QAI,2020-07-19 09:38:56,0051l000002qsYbAAI,2020-08-25 20:15:31,005b0000000rqRhAAI,2020-08-25 20:15:31,,,,,,0011l00000YfzRKAAZ,,Production,,2020-07-19 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-07-19 00:00:00,0011l00000euJG0AAM,0031l00000dyHMGAA2,5 Years,2025-07-18 00:00:00,,,5000.0,Inactive,000206253,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,163.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001elcBEAQ,,,2020-07-19 09:38:56,,,,,,False,False,11.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KjXaHAAV,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347034620719,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|Y_TW0VrGSea_HcUy_M2XbQ,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-07-19 00:00:00,,2024-07-19 00:00:00,2020-07-19 00:00:00,,System Admin,fn mzfe ln ehzw,,,20000.0,30650.0,,Lagos
a0D1l00000278qEEAQ,False,000206917,NGN,0121l0000009TiJAAU,2020-11-30 11:25:34,005b0000000rqRZAAY,2020-12-16 09:34:52,005b0000000rqRZAAY,2020-12-16 09:34:52,2020-12-16 09:34:52,2020-12-16 09:34:52,,,,0011l00000YfzRKAAZ,,Production,,2020-11-30 00:00:00,New,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdX"" alt=""New"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-12-16 00:00:00,,,5 Years,2025-11-29 00:00:00,,,15000.0,Inactive,000206917,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,29.0,False,False,False,False,False,False,False,,,0.0,0.0,0.0,,,,,,,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l00000278qEEAQ,,,2020-11-30 11:25:34,,,,,,False,False,13.0,True,,0,0.0,0.0,Lease To Own,,,,,,,01s1l000000AvzSAAS,,In Light,False,,,,,,,False,False,True,,,,False,,,,,,Direct-NG (LDP),False,,PER_DAYS,60.0,,,Unified,,,Direct-NG,2025-11-30 00:00:00,,2025-11-30 00:00:00,,,,,,,0.0,0.0,,
a0D1l0000026ZQxEAM,False,000206848,NGN,0120X000000ofD8QAI,2020-12-01 13:09:57,005b0000000rqRZAAY,2020-12-01 14:22:50,005b0000000rqRZAAY,2020-12-01 14:22:50,2020-12-29 10:24:47,2020-12-29 10:24:47,,,,0011l00000Yfzc6AAB,test 5,Production,3696936-AOneA Simpsons,2020-12-01 00:00:00,Complete,Gabiadji,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdm"" alt=""Complete"" border=""0""/>",False,False,,,,,,,,a0Y1l000003hxPuEAI,,False,,1202.0,1202.0,0.0,0.0,1202.0,True,,,,,,,,,,,,,False,False,1093.82,3696936,,2020-12-01 00:00:00,0011l00000krkcFAAQ,0031l00000i3NsmAAE,5 Years,2025-11-30 00:00:00,,,1202.0,Inactive,000206848,True,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,Roman,a0C1l00000cBQ6hEAG,Store,0.0,,MTN_CI MTN_CI - NEW NEW NEW - A v9,False,,4.0,0.0,0.0,28.0,False,False,False,False,False,False,False,a0g1l000001IoPzAAK,,0.0,6.0,0.0,a0S1l000001O3vGEAS,EUSA TEST,a0s1l0000030f2XAAQ,,,1,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,16068281946888EMZGYootQq-EULA_Picture__c,a0D1l0000026ZQxEAM,,,2020-12-01 13:09:57,,,,,,False,False,15.0,True,,0,0.0,0.0,Lease To Own,,,,,,0061l00000LiQqNAAV,01s1l000000CM1UAAW,,In Light,False,,,,,,22577000005,False,False,True,,,,False,,,,,LTO,MTN-CI - (MTN_CI MTN_CI - NEW NEW NEW - A v9),False,,PER_DAYS,60.0,,,Legacy,,,MTN-CI,2025-12-01 00:00:00,,2025-12-01 00:00:00,,Referral,,Simpsons AOneA,,,1202.0,200.0,22577000005,
a0D1l000001elcGEAQ,False,000206254,NGN,0120X000000ofD8QAI,2020-07-19 10:05:17,0051l000002qsYbAAI,2020-08-25 20:15:31,005b0000000rqRhAAI,2020-08-25 20:15:31,,,,,,0011l00000YfzRKAAZ,,Production,,2020-07-19 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-07-19 00:00:00,0011l00000euJIzAAM,0031l00000dyHNiAAM,5 Years,2025-07-18 00:00:00,,,5000.0,Inactive,000206254,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,163.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001elcGEAQ,,,2020-07-19 10:05:17,,,,,,False,False,12.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KjXaRAAV,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347037870719,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|JHnEFvAHRg21VOuyu0Wg_A,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-07-19 00:00:00,,2024-07-19 00:00:00,2020-07-19 00:00:00,,System Admin,fn immy ln rjiw,,,20000.0,30650.0,,Lagos
a0D1l0000026s1xEAA,False,000206909,NGN,0120X000000og00QAA,2020-12-11 10:06:40,0051l000002qsYbAAI,2020-12-23 10:41:14,005b0000000rqRZAAY,2020-12-23 10:41:14,2020-12-23 10:41:17,2020-12-23 10:41:17,,,,0011l00000YfzRKAAZ,,Production,,2020-12-11 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,a0Y1l000003iSAtEAM,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-12-11 00:00:00,0011l00000lUlScAAK,0031l00000iaEGuAAM,5 Years,2025-12-10 00:00:00,,,15000.0,Inactive,000206909,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,18.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,3.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,Owner,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l0000026s1xEAA,,,2020-12-11 10:06:40,,,,,,False,False,12.0,True,,0,0.0,0.0,Outright Purchase,,,,,,0061l00000LjObeAAF,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2348145221211,True,False,True,,,,False,OUTRIGHT,1.0,OUTRIGHT,1.0,Outright,MTN-NG (DTM),True,SCC|X9+GXgsHQymEP8QPtYKeow,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,Automation Sales Agent,MTN-NG,2024-12-11 00:00:00,,2024-12-11 00:00:00,2020-12-11 00:00:00,,System Admin,fn qkfs ln fgxg,NG MTN - TP LPA,0031l00000gGk4bAAC,235000.0,235000.0,2348145221211,Lagos
a0D1l000001mSpJEAU,False,000206618,NGN,0120X000000ofD8QAI,2020-10-19 12:47:05,0051l000002qsYgAAI,2020-10-19 13:00:59,005b0000000rqRZAAY,2020-10-19 13:00:59,,,,,,0011l00000YfzRKAAZ,,Production,,2020-10-19 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-10-19 00:00:00,0011l00000hosv2AAA,0031l00000gHFjAAAW,5 Years,2025-10-18 00:00:00,,,5000.0,Inactive,000206618,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,71.0,False,False,False,False,False,False,False,,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AvzSAAS,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001mSpJEAU,,,2020-10-19 12:47:05,,,,,,False,False,14.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000LLI3yAAH,01s1l000000AvzSAAS,1.0,In Light,False,,,,,,2348114801019,False,False,True,,,,False,MONTHS,1.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,BHR|bwbgiKa5SpurFRVERuKYKQ,PER_CALENDAR,48.0,,0051l000002qsYgAAI,Unified,,Automation Sales Agent Non-MTN,Direct-NG,2024-10-19 00:00:00,,2024-10-19 00:00:00,2020-10-19 00:00:00,,System Admin,fn bnyg ln vpho,NG Direct - LDP CANVASSER,0031l00000gGjjGAAS,20000.0,25500.0,,Lagos
a0D1l000001mRffEAE,False,000206607,XOF,0120X000000ofD8QAI,2020-10-18 12:08:08,0051l000003WYqNAAW,2020-10-18 15:10:22,005b0000000rqRZAAY,2020-10-18 15:10:22,,,,,,0011l00000Yfzc6AAB,,Production,,2020-10-18 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,a0Y1l000003Q9ADEA0,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-10-18 00:00:00,0011l00000hoJvCAAU,0031l00000gGk4HAAS,5 Years,2025-10-17 00:00:00,,,5000.0,Inactive,000206607,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,72.0,False,False,False,False,False,False,False,a0g1l000001IoPzAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000FWmGAAW,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001mRffEAE,,,2020-10-18 12:08:08,,,,,,False,False,14.0,True,,0,0.0,0.0,Lease To Own,,,,,,0061l00000LLEifAAH,01s1l000000FWmGAAW,1.0,In Light,False,,,,,,22545091018,False,False,True,,,,False,MONTHS,1.0,MONTHS,48.0,LTO,MTN-CI (POS),False,SCC|ACUHN29xSme_VZEI5lCFfw,PER_CALENDAR,48.0,,0051l000003WYqNAAW,Unified,,Automation Sales Agent MTN CI,MTN-CI,2024-10-18 00:00:00,,2024-10-18 00:00:00,2020-10-18 00:00:00,,System Admin,fn iymm ln irgo,CI MTN - DSA,0031l00000gGjj1AAC,30000.0,41950.0,22545091018,Abidjan
a0D1l000001em00EAA,False,000206258,NGN,0120X000000ofD8QAI,2020-07-20 11:46:13,0051l000002qsYbAAI,2020-08-25 20:15:32,005b0000000rqRhAAI,2020-08-25 20:15:32,,,,,,0011l00000YfzRKAAZ,,Production,,2020-07-20 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-07-20 00:00:00,0011l00000euburAAA,0031l00000dyWTLAA2,5 Years,2025-07-19 00:00:00,,,5000.0,Inactive,000206258,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,162.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001em00EAA,,,2020-07-20 11:46:13,,,,,,False,False,13.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000Kja5zAAB,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347037250720,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|Gz9FrwLdSOCEJTMPhymSTw,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-07-20 00:00:00,,2024-07-20 00:00:00,2020-07-20 00:00:00,,System Admin,fn fjmh ln hckk,,,20000.0,30650.0,,Lagos
